Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
4145,23/12/2006,21:04:00,2.278,0.282,241.09,9.4,0,2,18,2.29538842
4146,23/12/2006,21:05:00,3.426,0.264,240.02,14.8,0,1,17,3.436156573848171
4147,23/12/2006,21:06:00,4.272,0.248,238.32,17.8,0,1,18,4.2791924471797245
4148,23/12/2006,21:07:00,4.256,0.242,238.02,17.8,0,1,17,4.262874616969165
4149,23/12/2006,21:08:00,4.372,0.368,238.22,18.4,0,1,17,4.387460313210822
4150,23/12/2006,21:09:00,4.332,0.364,237.46,18.2,0,2,18,4.347265807378242
4151,23/12/2006,21:10:00,4.272,0.258,237.63,18,0,0,17,4.279783639391132
4152,23/12/2006,21:11:00,4.236,0.24,236.83,17.8,0,0,17,4.242793419434889
4153,23/12/2006,21:12:00,2.334,0.26,239.23,9.8,0,0,18,2.348436926979305
4154,23/12/2006,21:13:00,2.258,0.26,239.42,9.4,0,0,17,2.2729197082167243
4155,23/12/2006,21:14:00,2.504,0.264,240.66,10.8,0,0,18,2.5178784720474496
4156,23/12/2006,21:15:00,4.308,0.244,239.03,18,0,0,17,4.3149044021855225
4157,23/12/2006,21:16:00,4.304,0.244,239.06,18,0,0,18,4.310910808634296
4158,23/12/2006,21:17:00,4.284,0.24,238.51,17.8,0,0,17,4.290717422529711
4159,23/12/2006,21:18:00,4.294,0.24,238.79,18,0,0,18,4.300701803194451
4160,23/12/2006,21:19:00,3.724,0.246,239.55,15.6,0,0,8,3.7321162897208873
4161,23/12/2006,21:20:00,3.266,0.248,239.99,13.6,0,0,0,3.2754022653713846
4162,23/12/2006,21:21:00,1.814,0.3,241.11,8.4,0,0,0,1.8386397145716178
4163,23/12/2006,21:22:00,1.576,0.372,241.65,6.6,0,0,0,1.6193084943888858
4164,23/12/2006,21:23:00,1.612,0.368,240.87,6.8,0,0,0,1.6534714996031834
4165,23/12/2006,21:24:00,3.736,0.336,238.1,15.8,0,0,0,3.7510787781650228
4166,23/12/2006,21:25:00,3.868,0.33,237.41,16.2,0,0,0,3.882051519493269
4167,23/12/2006,21:26:00,3.866,0.32,237.68,16.2,0,0,0,3.8792210558306675
4168,23/12/2006,21:27:00,3.766,0.2,237.1,15.8,0,0,0,3.7713069352679316
4169,23/12/2006,21:28:00,3.768,0.202,237.26,15.8,0,0,0,3.773410658807228
4170,23/12/2006,21:29:00,3.778,0.202,237.64,15.8,0,0,0,3.7833963577716783
4171,23/12/2006,21:30:00,2.584,0.214,238.13,11.8,0,0,0,2.5928463124527843
4172,23/12/2006,21:31:00,1.45,0.23,240.06,6,0,0,0,1.4681280598094977
4173,23/12/2006,21:32:00,1.442,0.226,239.32,6,0,0,0,1.4596026856648354
4174,23/12/2006,21:33:00,3.348,0.118,237.62,14,0,0,0,3.3500788050432484
4175,23/12/2006,21:34:00,3.398,0.106,238.04,14.2,0,0,0,3.3996529234614528
4176,23/12/2006,21:35:00,3.394,0.104,237.95,14.2,0,0,0,3.3955930262621288
4177,23/12/2006,21:36:00,3.388,0.104,237.74,14.2,0,0,0,3.389595846114991
4178,23/12/2006,21:37:00,3.386,0.104,237.67,14.2,0,0,0,3.3875967882851703
4179,23/12/2006,21:38:00,3.398,0.104,238.1,14.2,0,0,0,3.399591151888709
4180,23/12/2006,21:39:00,2.408,0.116,239.26,10.8,0,0,0,2.410792400850807
4181,23/12/2006,21:40:00,1.39,0.128,240.89,5.8,0,0,0,1.3958810837603608
4182,23/12/2006,21:41:00,2.252,0.118,239.77,10.2,0,0,0,2.255089355214112
4183,23/12/2006,21:42:00,3.426,0.106,239.09,14.2,0,0,0,3.427639420942641
4184,23/12/2006,21:43:00,3.454,0.11,240.22,14.2,0,0,0,3.455751148448048
4185,23/12/2006,21:44:00,3.44,0.108,239.72,14.2,0,0,0,3.441694931280226
4186,23/12/2006,21:45:00,3.534,0.238,238.74,14.8,0,0,0,3.5420050818710016
4187,23/12/2006,21:46:00,3.53,0.238,239.18,14.8,0,0,0,3.538014132249898
4188,23/12/2006,21:47:00,2.6,0.248,239.53,11.6,0,0,0,2.611800911248788
4189,23/12/2006,21:48:00,1.486,0.26,240.4,6.2,0,0,0,1.5085741612529362
4190,23/12/2006,21:49:00,1.484,0.258,240.33,6.2,0,0,0,1.506260269674534
4191,23/12/2006,21:50:00,3.46,0.232,237.49,14.6,0,0,0,3.4677693118199198
4192,23/12/2006,21:51:00,3.46,0.228,236.74,14.6,0,0,0,3.4675040014396523
4193,23/12/2006,21:52:00,3.76,0.288,237.58,16,0,0,0,3.771013656830216
4194,23/12/2006,21:53:00,5.352,0.502,235.35,22.8,0,0,0,5.375491419395998
4195,23/12/2006,21:54:00,5.304,0.456,234.89,22.6,0,0,0,5.323565722333106
4196,23/12/2006,21:55:00,5.282,0.428,235.23,22.4,0,0,0,5.299312030820604
4197,23/12/2006,21:56:00,2.984,0.24,237.81,13.2,0,0,0,2.9936359164066695
4198,23/12/2006,21:57:00,1.786,0.248,238.72,7.4,0,0,0,1.8031361568112376
4199,23/12/2006,21:58:00,2.17,0.246,238.89,9.6,0,0,0,2.183899265076116
4200,23/12/2006,21:59:00,3.798,0.228,237.41,16,0,0,0,3.8048374472505393
4201,23/12/2006,22:00:00,3.878,0.328,237.21,16.4,0,0,0,3.8918463484572463
4202,23/12/2006,22:01:00,3.838,0.324,236.36,16.2,0,0,0,3.851651593797134
4203,23/12/2006,22:02:00,3.684,0.214,235.74,15.6,0,0,0,3.6902102921107356
4204,23/12/2006,22:03:00,3.454,0.202,237.03,14.6,0,0,0,3.4599017327086043
4205,23/12/2006,22:04:00,3.45,0.204,237.23,14.4,0,0,0,3.456026041568553
4206,23/12/2006,22:05:00,1.694,0.224,239.05,7.6,0,0,0,1.7087457388388712
4207,23/12/2006,22:06:00,1.444,0.224,238.95,6,0,0,0,1.4612706799221011
4208,23/12/2006,22:07:00,3.076,0.202,236.1,13.4,0,0,0,3.0826255043387936
4209,23/12/2006,22:08:00,3.418,0.2,236.11,14.4,0,0,0,3.423846375
4210,23/12/2006,22:09:00,3.416,0.2,236.17,14.4,0,0,0,3.421849792144594
4211,23/12/2006,22:10:00,3.408,0.172,236.63,14.4,0,0,0,3.4123376151840543
4212,23/12/2006,22:11:00,3.36,0.1,236.57,14.2,0,0,0,3.3614877658560647
4213,23/12/2006,22:12:00,3.356,0.1,236.4,14.2,0,0,0,3.357489538330685
4214,23/12/2006,22:13:00,1.83,0.12,239.11,8.4,0,0,0,1.8339302058693512
4215,23/12/2006,22:14:00,1.376,0.124,239.27,5.6,0,0,0,1.3815759117761137
4216,23/12/2006,22:15:00,2.866,0.104,236.5,12.6,0,0,0,2.8678863296860286
4217,23/12/2006,22:16:00,3.35,0.1,236.13,14.2,0,0,0,3.3514922049737783
4218,23/12/2006,22:17:00,3.38,0.102,237.34,14.2,0,0,0,3.3815387030167194
4219,23/12/2006,22:18:00,3.378,0.102,237.29,14.2,0,0,0,3.379539613616032
4220,23/12/2006,22:19:00,3.382,0.104,237.47,14.2,0,0,0,3.383598675966167
4221,23/12/2006,22:20:00,3.48,0.196,237.88,14.6,0,0,0,3.485515169956946
4222,23/12/2006,22:21:00,4.918,0.276,236.39,21.4,17,0,0,4.925738523307952
4223,23/12/2006,22:22:00,4.926,0.33,237.15,21.2,39,0,0,4.937041219191916
4224,23/12/2006,22:23:00,4.118,0.34,238.52,17.2,39,0,0,4.132012101
4225,23/12/2006,22:24:00,5.162,0.332,238.03,22,39,0,0,5.172665463762372
4226,23/12/2006,22:25:00,6.074,0.318,236.64,25.6,38,0,0,6.082318636835791
4227,23/12/2006,22:26:00,6.272,0.32,237.39,26.4,38,0,0,6.280157959796872
4228,23/12/2006,22:27:00,6.15,0.318,237.12,25.8,38,0,0,6.158215975
4229,23/12/2006,22:28:00,6.086,0.318,237.02,25.6,39,0,0,6.094302257026641
4230,23/12/2006,22:29:00,6.11,0.32,237.51,25.6,38,0,0,6.1183739669948265
4231,23/12/2006,22:30:00,6.096,0.318,237.25,25.6,39,0,0,6.104288656346454
4232,23/12/2006,22:31:00,6.098,0.32,237.3,25.6,38,0,0,6.106390423155074
4233,23/12/2006,22:32:00,5.006,0.332,238.74,21.4,39,0,0,5.016997109825757
4234,23/12/2006,22:33:00,4.164,0.344,240.01,17.4,39,0,0,4.178185251996373
4235,23/12/2006,22:34:00,4.946,0.332,238.66,21.2,39,0,0,4.957130218180676
4236,23/12/2006,22:35:00,6.772,0.312,236.71,29,39,0,0,6.779183431653108
4237,23/12/2006,22:36:00,8.698,0.296,234.37,37,37,0,0,8.703035102767311
4238,23/12/2006,22:37:00,8.632,0.288,234.02,36.8,38,1,0,8.636803112
4239,23/12/2006,22:38:00,7.548,0.394,235.02,32.4,19,1,0,7.558276258512916
4240,23/12/2006,22:39:00,5.33,0.416,237.54,23.2,1,2,0,5.346209498326829
4241,23/12/2006,22:40:00,3.994,0.436,240.02,16.6,1,1,0,4.017727218216787
4242,23/12/2006,22:41:00,5.246,0.42,238.25,22.6,21,2,0,5.262785954226146
4243,23/12/2006,22:42:00,4.422,0.428,238.96,18.8,39,1,0,4.442664515805801
4244,23/12/2006,22:43:00,4.238,0.432,239.39,17.8,39,2,0,4.259961032685628
4245,23/12/2006,22:44:00,4.208,0.432,239.7,17.8,7,1,0,4.2301167832578805
4246,23/12/2006,22:45:00,3.986,0.436,239.96,16.6,1,1,0,4.009774557253811
4247,23/12/2006,22:46:00,3.81,0.314,240.56,15.8,1,2,0,3.822917210717491
4248,23/12/2006,22:47:00,5.37,0.322,238.18,23,25,1,0,5.379645341470012
4249,23/12/2006,22:48:00,6.144,0.408,237.35,25.8,38,1,0,6.157531973120399
4250,23/12/2006,22:49:00,5.892,0.37,238.38,24.8,36,2,0,5.903606017
4251,23/12/2006,22:50:00,3.642,0.342,241.52,15.4,2,1,0,3.658022416552419
4252,23/12/2006,22:51:00,1.892,0.368,243.61,7.8,1,1,0,1.9274563548884835
4253,23/12/2006,22:52:00,1.844,0.28,243.73,7.6,0,2,0,1.865136992287698
4254,23/12/2006,22:53:00,3.52,0.238,241.68,15,0,1,0,3.528036847880135
4255,23/12/2006,22:54:00,3.894,0.234,241.41,16,0,1,0,3.9010244808255177
4256,23/12/2006,22:55:00,4.004,0.386,240.9,16.6,0,1,0,4.022562865
4257,23/12/2006,22:56:00,3.996,0.408,240.63,16.6,1,2,0,4.016774825653039
4258,23/12/2006,22:57:00,3.994,0.408,240.7,16.6,0,1,0,4.014785174825672
4259,23/12/2006,22:58:00,3.976,0.404,240.18,16.6,0,1,0,3.996472444544063
4260,23/12/2006,22:59:00,3.98,0.406,240.38,16.6,1,1,0,4.0006544464624785
4261,23/12/2006,23:00:00,3.392,0.418,241.4,14.6,0,2,0,3.417658262611989
4262,23/12/2006,23:01:00,1.9,0.37,242.76,7.8,1,0,0,1.9356910910576615
4263,23/12/2006,23:02:00,3.008,0.296,241.35,13.2,0,0,0,3.022528742625949
4264,23/12/2006,23:03:00,3.91,0.284,240.27,16.2,1,0,0,3.9203004986862933
4265,23/12/2006,23:04:00,4.104,0.276,239.19,17.2,0,0,0,4.113270232
4266,23/12/2006,23:05:00,4.282,0.276,239.06,17.8,1,0,0,4.290885689
4267,23/12/2006,23:06:00,4.618,0.248,239.25,19.4,0,0,4,4.624654365463434
4268,23/12/2006,23:07:00,5.34,0.226,238.59,22.4,0,0,18,5.344780257410028
4269,23/12/2006,23:08:00,5.334,0.226,238.81,22.2,0,0,18,5.338785629710187
4270,23/12/2006,23:09:00,5.328,0.228,238.99,22.2,0,0,18,5.332876147
4271,23/12/2006,23:10:00,3.646,0.246,240.87,15.4,0,0,18,3.6542895342323383
4272,23/12/2006,23:11:00,3.566,0.144,240.83,15,0,0,18,3.5689062750372136
4273,23/12/2006,23:12:00,5.12,0.096,238.69,21.4,0,0,18,5.120899920912339
4274,23/12/2006,23:13:00,5.152,0.098,239.69,21.4,0,0,17,5.152931980921154
4275,23/12/2006,23:14:00,5.172,0.1,240.29,21.4,0,0,18,5.172966653671759
4276,23/12/2006,23:15:00,5.162,0.1,240.04,21.4,0,0,18,5.1629685259548115
4277,23/12/2006,23:16:00,5.15,0.1,239.79,21.4,0,0,17,5.150970782
4278,23/12/2006,23:17:00,5.224,0.202,239.42,21.8,0,0,18,5.227903977695076
4279,23/12/2006,23:18:00,4.88,0.15,239.74,20.6,0,0,18,4.882304783603744
4280,23/12/2006,23:19:00,2.964,0.092,242.33,12.4,3,0,18,2.965427456539782
4281,23/12/2006,23:20:00,6.012,0.058,239.43,25.4,39,0,17,6.012279767276303
4282,23/12/2006,23:21:00,6.932,0.05,238.71,29,38,0,18,6.932180320793741
4283,23/12/2006,23:22:00,6.958,0.054,238.35,29.2,38,0,17,6.958209539816978
4284,23/12/2006,23:23:00,6.972,0.048,238.38,29.2,39,0,17,6.972165230400095
4285,23/12/2006,23:24:00,6.936,0.082,238.36,29,38,0,18,6.936484700480496
4286,23/12/2006,23:25:00,7.018,0.18,238.71,29.4,38,0,17,7.020307970452579
4287,23/12/2006,23:26:00,7.01,0.18,238.59,29.4,38,0,18,7.012310603502956
4288,23/12/2006,23:27:00,6.944,0.13,238.1,29,38,0,17,6.9452167712750335
4289,23/12/2006,23:28:00,5.578,0.086,238.58,23.6,39,0,18,5.578662922242211
4290,23/12/2006,23:29:00,4.638,0.1,241.07,19.4,32,0,17,4.639077926
4291,23/12/2006,23:30:00,4.808,0.104,240.95,19.8,2,0,18,4.809124660476166
4292,23/12/2006,23:31:00,4.836,0.13,240.21,20,1,0,18,4.837746996
4293,23/12/2006,23:32:00,4.778,0.112,240.58,19.8,1,0,18,4.779312502860636
4294,23/12/2006,23:33:00,5.032,0.102,240.29,21,2,0,17,5.033033677614328
4295,23/12/2006,23:34:00,6.954,0.086,238.78,29,39,0,18,6.954531759938982
4296,23/12/2006,23:35:00,7.144,0.078,239.24,29.8,38,0,17,7.144425799180786
4297,23/12/2006,23:36:00,3.184,0.148,243.14,13.4,4,0,18,3.1874378425312075
4298,23/12/2006,23:37:00,3.528,0.13,243.54,15,0,0,19,3.5303943122546526
4299,23/12/2006,23:38:00,6.504,0.084,239.62,27.4,5,0,17,6.5045424128066065
4300,23/12/2006,23:39:00,8.334,0.064,237.95,35,38,0,17,8.334245737
4301,23/12/2006,23:40:00,8.304,0.066,238.75,34.8,39,0,18,8.304262279094996
4302,23/12/2006,23:41:00,8.284,0.064,238.17,34.8,38,0,17,8.284247219874599
4303,23/12/2006,23:42:00,7.714,0.07,238.66,32.2,38,0,18,7.714317598
4304,23/12/2006,23:43:00,7.232,0.074,238.88,30.2,38,0,17,7.232378585223537
4305,23/12/2006,23:44:00,7.232,0.072,238.49,30.2,38,0,18,7.232358398199027
4306,23/12/2006,23:45:00,6.138,0.086,239.95,26,38,0,17,6.138602446811489
4307,23/12/2006,23:46:00,3.432,0.116,243.1,14.6,12,0,18,3.4339598133932783
4308,23/12/2006,23:47:00,4.716,0.12,241.37,19.8,1,0,18,4.717526471
4309,23/12/2006,23:48:00,8.24,0.06,237.63,35.2,0,0,18,8.240218443706453
4310,23/12/2006,23:49:00,8.57,0.096,237.24,36.2,1,0,17,8.570537672748426
4311,23/12/2006,23:50:00,7.946,0.054,237.87,33.4,0,0,17,7.9461834864291925
4312,23/12/2006,23:51:00,7.97,0.052,237.75,33.4,0,0,17,7.970169634330251
4313,23/12/2006,23:52:00,6.978,0.086,239.18,29.4,0,0,18,6.978529931153122
4314,23/12/2006,23:53:00,5.49,0.076,240.66,23.2,0,0,18,5.490526022158533
4315,23/12/2006,23:54:00,3.66,0.1,242.79,15,0,0,18,3.661365865356807
4316,23/12/2006,23:55:00,3.528,0.104,243.35,14.4,0,0,18,3.529532546952925
4317,23/12/2006,23:56:00,4.45,0.06,242.55,18.8,0,0,18,4.450404475999906
4318,23/12/2006,23:57:00,5.574,0.054,242.28,23,0,0,18,5.574261565445238
4319,23/12/2006,23:58:00,5.48,0.046,240.06,22.8,0,0,18,5.480193062292606
4320,23/12/2006,23:59:00,5.458,0.046,239.62,22.6,0,0,17,5.45819384
4321,24/12/2006,0:00:00,5.376,0.046,237.57,22.6,0,0,18,5.376196796993206
4322,24/12/2006,0:01:00,5.34,0,236.81,22.4,0,0,17,5.34
4323,24/12/2006,0:02:00,3.684,0.054,238.62,15.6,0,0,17,3.684395744216411
4324,24/12/2006,0:03:00,3.566,0.052,238.36,15.2,0,0,18,3.566379116134458
4325,24/12/2006,0:04:00,5.388,0,236.98,22.6,0,0,17,5.388
4326,24/12/2006,0:05:00,5.248,0.046,237.47,22,0,0,17,5.248201596737687
4327,24/12/2006,0:06:00,3.338,0,239.69,14,0,0,18,3.338
4328,24/12/2006,0:07:00,5.124,0.056,237.53,22,0,0,17,5.124306001791853
4329,24/12/2006,0:08:00,4.914,0.054,237.62,20.6,0,0,17,4.9142966943398925
4330,24/12/2006,0:09:00,4.034,0,238.7,17.4,0,0,18,4.034
4331,24/12/2006,0:10:00,3.478,0,239.71,15,0,0,17,3.478
4332,24/12/2006,0:11:00,4.654,0.052,238.4,19.4,0,0,18,4.654290493727267
4333,24/12/2006,0:12:00,3.316,0,239.45,14.4,0,0,17,3.316
4334,24/12/2006,0:13:00,3.678,0.046,239.06,16,0,0,18,3.6782876450870448
4335,24/12/2006,0:14:00,4.636,0.052,238.65,19.4,0,0,17,4.636291621544098
4336,24/12/2006,0:15:00,2.72,0,240.7,11.2,0,0,18,2.72
4337,24/12/2006,0:16:00,4.608,0.078,238.68,19.4,0,0,18,4.608660108968766
4338,24/12/2006,0:17:00,4.082,0.086,239.95,17.4,0,0,17,4.082905827961257
4339,24/12/2006,0:18:00,3.274,0.096,241.1,14,0,0,18,3.2754071502639177
4340,24/12/2006,0:19:00,4.722,0.08,239.42,19.6,0,0,18,4.722677630327948
4341,24/12/2006,0:20:00,3.21,0.094,240.45,13.8,0,0,17,3.2113760290567033
4342,24/12/2006,0:21:00,4.08,0.088,240.2,17.4,0,0,18,4.080948909261178
4343,24/12/2006,0:22:00,4.454,0.084,239.57,18.8,0,0,18,4.454792026570937
4344,24/12/2006,0:23:00,2.95,0.1,240.82,12.6,0,0,17,2.9516944286290885
4345,24/12/2006,0:24:00,4.682,0.078,238.47,19.6,0,0,18,4.682649677266067
4346,24/12/2006,0:25:00,3.638,0.094,240.4,15.6,0,0,17,3.639214200895572
4347,24/12/2006,0:26:00,3.424,0.094,240.52,14.8,0,0,18,3.4252900607101875
4348,24/12/2006,0:27:00,4.704,0.082,239.24,19.6,0,0,18,4.704714656597146
4349,24/12/2006,0:28:00,3.124,0.098,240.82,13.4,0,0,17,3.1255367539032397
4350,24/12/2006,0:29:00,4.114,0.088,239.67,17.6,0,0,18,4.114941069
4351,24/12/2006,0:30:00,3.966,0.088,239.65,17,0,0,18,3.966976178400874
4352,24/12/2006,0:31:00,3.394,0,240.55,14.6,0,0,17,3.394
4353,24/12/2006,0:32:00,4.62,0.048,239.42,19.2,0,0,18,4.620249343920737
4354,24/12/2006,0:33:00,2.956,0,241.9,12.6,0,0,18,2.956
4355,24/12/2006,0:34:00,4.274,0.06,240.53,18,0,0,18,4.274421130398828
4356,24/12/2006,0:35:00,4.038,0.062,240.86,17.2,0,0,17,4.038475950157435
4357,24/12/2006,0:36:00,3.322,0.174,241.9,14.2,0,0,18,3.326553772299495
4358,24/12/2006,0:37:00,4.79,0.176,239.77,20,0,1,18,4.793232312333713
4359,24/12/2006,0:38:00,3.312,0.192,241.09,14.2,0,2,18,3.3175605495604747
4360,24/12/2006,0:39:00,4.036,0.18,239.81,17.2,0,1,17,4.040011881170647
4361,24/12/2006,0:40:00,4.61,0.174,239.18,19.4,0,2,18,4.613282562
4362,24/12/2006,0:41:00,2.73,0.192,240.59,11.2,0,1,18,2.736743320079543
4363,24/12/2006,0:42:00,4.736,0.17,238.56,19.8,0,1,17,4.739050115793248
4364,24/12/2006,0:43:00,4.186,0.112,239.76,18,0,2,18,4.187498059701043
4365,24/12/2006,0:44:00,3.184,0.086,239.98,13.6,0,1,17,3.185161220409416
4366,24/12/2006,0:45:00,4.72,0.07,238.1,19.8,0,2,18,4.7205190392582885
4367,24/12/2006,0:46:00,3.824,0.076,238.58,16.6,0,1,17,3.8247551555622485
4368,24/12/2006,0:47:00,3.59,0.078,238.75,15.6,0,1,18,3.5908472537828726
4369,24/12/2006,0:48:00,4.806,0.066,237.37,20.2,0,2,17,4.806453162156061
4370,24/12/2006,0:49:00,3.35,0.082,239.36,14.6,0,1,17,3.351003431809642
4371,24/12/2006,0:50:00,3.966,0.076,238.3,17,0,1,18,3.966728122773226
4372,24/12/2006,0:51:00,4.622,0.068,237.41,19.4,0,2,17,4.622500189291505
4373,24/12/2006,0:52:00,3.002,0.114,239.32,12.8,0,1,18,3.004163777
4374,24/12/2006,0:53:00,4.348,0.2,237.52,18.6,0,1,17,4.352597385469967
4375,24/12/2006,0:54:00,4.574,0.196,236.9,19.4,0,1,17,4.578197462
4376,24/12/2006,0:55:00,2.72,0.218,239.09,11.4,0,2,18,2.7287220452072436
4377,24/12/2006,0:56:00,4.552,0.196,237.09,19.2,0,1,17,4.5562177296525235
4378,24/12/2006,0:57:00,4.444,0.196,236.64,19,0,1,17,4.448320132364576
4379,24/12/2006,0:58:00,2.812,0.208,238.36,12,0,1,17,2.819682252
4380,24/12/2006,0:59:00,4.636,0.184,235.79,19.6,0,1,18,4.639649986798574
4381,24/12/2006,1:00:00,4.13,0.184,236.69,17.8,0,2,17,4.134096757455007
4382,24/12/2006,1:01:00,2.72,0.102,238.34,11.6,0,0,17,2.7219118281090595
4383,24/12/2006,1:02:00,4.848,0.1,236.62,20.4,0,0,17,4.849031243454717
4384,24/12/2006,1:03:00,4.656,0.092,237.43,19.6,1,0,18,4.656908846005041
4385,24/12/2006,1:04:00,2.836,0.098,238.68,11.8,2,0,17,2.837692724732542
4386,24/12/2006,1:05:00,4.166,0.084,236.75,17.8,1,0,17,4.166846769440893
4387,24/12/2006,1:06:00,4.36,0.08,235.86,18.4,1,0,17,4.360733883189847
4388,24/12/2006,1:07:00,2.848,0.138,236.91,12.4,1,0,17,2.851341439
4389,24/12/2006,1:08:00,3.736,0,236.08,16.2,1,0,18,3.736
4390,24/12/2006,1:09:00,4.126,0,235.98,17.4,2,0,17,4.126
4391,24/12/2006,1:10:00,2.306,0,238.46,10.4,1,0,17,2.306
4392,24/12/2006,1:11:00,3.308,0,237.7,14.4,1,0,17,3.308
4393,24/12/2006,1:12:00,3.944,0.116,236.88,16.6,1,0,18,3.945705513593228
4394,24/12/2006,1:13:00,1.97,0.148,239.63,8.2,1,0,17,1.9755515685499077
4395,24/12/2006,1:14:00,3.724,0.07,237.93,16,2,0,18,3.724657836634125
4396,24/12/2006,1:15:00,5.768,0,235.01,24.4,38,0,16,5.768
4397,24/12/2006,1:16:00,3.77,0.056,236.54,16,38,0,18,3.770415892179535
4398,24/12/2006,1:17:00,5.254,0,234.69,22.6,37,0,16,5.254
4399,24/12/2006,1:18:00,5.592,0,234.68,23.8,37,0,17,5.592
4400,24/12/2006,1:19:00,4.074,0.052,235.95,17.6,37,0,17,4.074331847064006
4401,24/12/2006,1:20:00,5.034,0,235.36,21.6,38,0,17,5.034
4402,24/12/2006,1:21:00,5.476,0,235.54,23.2,37,0,17,5.476
4403,24/12/2006,1:22:00,4.104,0,237.88,17.6,38,0,18,4.104
4404,24/12/2006,1:23:00,3.39,0,238.05,14.2,17,0,17,3.39
4405,24/12/2006,1:24:00,3.34,0,237.93,14,1,0,17,3.34
4406,24/12/2006,1:25:00,3.906,0,237.28,16.8,27,0,18,3.906
4407,24/12/2006,1:26:00,2.616,0,238.78,11.6,11,0,17,2.616
4408,24/12/2006,1:27:00,3.352,0,238.35,14,1,0,18,3.352
4409,24/12/2006,1:28:00,2.53,0,239.08,11.4,1,0,17,2.53
4410,24/12/2006,1:29:00,2.06,0,239.56,9.4,2,0,18,2.06
4411,24/12/2006,1:30:00,3.416,0,237.59,14.4,1,0,17,3.416
4412,24/12/2006,1:31:00,2.546,0.094,238.11,11.4,1,0,17,2.54773468
4413,24/12/2006,1:32:00,2.084,0.098,238.5,9.6,1,0,18,2.086302950196831
4414,24/12/2006,1:33:00,3.416,0.082,236.95,14.4,1,0,17,3.416984050299328
4415,24/12/2006,1:34:00,2.764,0.088,237.38,12.2,2,0,17,2.7654005134880553
4416,24/12/2006,1:35:00,1.91,0.1,238.54,8.8,1,0,18,1.9126160095534073
4417,24/12/2006,1:36:00,3.4,0.082,236.55,14.2,1,0,17,3.4009886797812188
4418,24/12/2006,1:37:00,2.988,0.086,237.16,13,1,0,17,2.989237360933387
4419,24/12/2006,1:38:00,1.836,0.104,238.26,8.4,1,0,18,1.8389431747609821
4420,24/12/2006,1:39:00,3.406,0.084,236.73,14.4,2,0,17,3.4070356616859767
4421,24/12/2006,1:40:00,2.892,0.088,237.42,12.6,1,0,17,2.893338556062875
4422,24/12/2006,1:41:00,1.826,0.1,238.5,8.4,1,0,17,1.8287361756141864
4423,24/12/2006,1:42:00,3.408,0.084,237.03,14.2,1,0,18,3.409035054087887
4424,24/12/2006,1:43:00,3.192,0.088,237.77,13.6,1,0,17,3.193212802179022
4425,24/12/2006,1:44:00,1.412,0,240.34,6,2,0,18,1.412
4426,24/12/2006,1:45:00,3.36,0,238.34,14,1,0,17,3.36
4427,24/12/2006,1:46:00,3.114,0,238.35,13.2,1,0,17,3.114
4428,24/12/2006,1:47:00,1.448,0,240.13,6.2,1,0,18,1.448
4429,24/12/2006,1:48:00,3.306,0,237.75,13.8,1,0,17,3.306
4430,24/12/2006,1:49:00,2.884,0,238.13,12.6,1,0,18,2.884
4431,24/12/2006,1:50:00,1.542,0,239.67,7,1,0,17,1.542
4432,24/12/2006,1:51:00,3.422,0.06,237.9,14.4,2,0,18,3.422525967761238
4433,24/12/2006,1:52:00,3.276,0.062,239.07,13.8,1,0,17,3.2765866385615383
4434,24/12/2006,1:53:00,1.414,0.082,240.86,5.8,1,0,18,1.4163756563849859
4435,24/12/2006,1:54:00,3.346,0.058,237.99,14,1,0,17,3.3465026520234527
4436,24/12/2006,1:55:00,3.238,0.058,237.87,13.8,2,0,18,3.238519414794359
4437,24/12/2006,1:56:00,1.48,0.098,239.57,6.4,1,0,17,1.4832410458182446
4438,24/12/2006,1:57:00,3.336,0.078,236.7,14,0,0,18,3.3369117459111797
4439,24/12/2006,1:58:00,3.37,0.064,236.39,14.2,1,0,17,3.370607660348502
4440,24/12/2006,1:59:00,3.566,0.048,236.47,15,29,0,17,3.566323036405984
4441,24/12/2006,2:00:00,4.638,0.054,234.81,20.2,37,0,17,4.638314348984984
4442,24/12/2006,2:01:00,5.474,0.056,235.97,23.2,37,0,17,5.474286437518592
4443,24/12/2006,2:02:00,5.046,0.048,238.38,21.4,38,0,17,5.046228294478957
4444,24/12/2006,2:03:00,3.864,0,239.49,16.4,39,0,18,3.864
4445,24/12/2006,2:04:00,5.502,0.054,236.77,23.2,37,0,17,5.502264988166237
4446,24/12/2006,2:05:00,5.394,0.054,236.76,22.8,38,0,17,5.394270293561493
4447,24/12/2006,2:06:00,3.552,0,238.52,14.8,38,0,18,3.552
4448,24/12/2006,2:07:00,5.346,0.076,237.48,22.6,37,0,17,5.34654019
4449,24/12/2006,2:08:00,5.694,0.08,238.97,23.8,39,0,17,5.694561967350957
4450,24/12/2006,2:09:00,4.324,0.096,241.15,18.2,38,0,18,4.325065548636228
4451,24/12/2006,2:10:00,4.958,0.094,241.26,21,39,0,18,4.958891005053449
4452,24/12/2006,2:11:00,5.766,0.086,240.8,23.8,38,0,18,5.766641310156198
