Index,Date,Time,Voltage V,Global_intensity A
3955,19/12/2006,11:18:00,239.06,10.0
3956,19/12/2006,11:19:00,240.4,8.0
3957,19/12/2006,11:20:00,239.36,7.8
3958,19/12/2006,11:21:00,239.82,10.6
3959,19/12/2006,11:22:00,240.33,6.8
3960,19/12/2006,11:23:00,240.43,9.2
3961,19/12/2006,11:24:00,240.74,9.6
3962,19/12/2006,11:25:00,241.16,5.6
3963,19/12/2006,11:26:00,240.23,10.6
3964,19/12/2006,11:27:00,240.72,7.8
3965,19/12/2006,11:28:00,240.11,8.4
3966,19/12/2006,11:29:00,239.58,10.0
3967,19/12/2006,11:30:00,240.58,6.6
3968,19/12/2006,11:31:00,239.06,11.2
3969,19/12/2006,11:32:00,240.2,8.0
3970,19/12/2006,11:33:00,240.34,9.6
3971,19/12/2006,11:34:00,241.04,9.0
3972,19/12/2006,11:35:00,241.77,6.4
3973,19/12/2006,11:36:00,240.64,9.8
3974,19/12/2006,11:37:00,242.11,5.6
3975,19/12/2006,11:38:00,241.89,8.8
3976,19/12/2006,11:39:00,241.63,7.2
3977,19/12/2006,11:40:00,241.77,7.8
3978,19/12/2006,11:41:00,241.31,8.0
3979,19/12/2006,11:42:00,241.09,6.6
3980,19/12/2006,11:43:00,240.22,9.8
3981,19/12/2006,11:44:00,241.47,5.2
3982,19/12/2006,11:45:00,241.88,9.0
3983,19/12/2006,11:46:00,242.58,7.6
3984,19/12/2006,11:47:00,241.6,8.0
3985,19/12/2006,11:48:00,241.71,9.2
3986,19/12/2006,11:49:00,242.16,6.2
3987,19/12/2006,11:50:00,241.55,10.2
3988,19/12/2006,11:51:00,242.31,5.8
3989,19/12/2006,11:52:00,241.79,9.4
3990,19/12/2006,11:53:00,242.49,7.2
3991,19/12/2006,11:54:00,242.24,8.0
3992,19/12/2006,11:55:00,242.92,8.6
3993,19/12/2006,11:56:00,245.07,6.4
3994,19/12/2006,11:57:00,247.38,7.0
3995,19/12/2006,11:58:00,241.02,9.6
3996,19/12/2006,11:59:00,241.28,5.0
3997,19/12/2006,12:00:00,239.81,10.4
3998,19/12/2006,12:01:00,240.93,6.2
3999,19/12/2006,12:02:00,239.57,8.8
4000,19/12/2006,12:03:00,240.79,7.2
4001,19/12/2006,12:04:00,242.23,2.8
4002,19/12/2006,12:05:00,242.47,2.6
4003,19/12/2006,12:06:00,242.23,2.8
4004,19/12/2006,12:07:00,241.5,2.6
4005,19/12/2006,12:08:00,240.8,2.6
4006,19/12/2006,12:09:00,239.81,2.6
4007,19/12/2006,12:10:00,240.27,2.6
4008,19/12/2006,12:11:00,241.56,2.2
4009,19/12/2006,12:12:00,242.87,1.2
4010,19/12/2006,12:13:00,243.47,1.4
4011,19/12/2006,12:14:00,244.2,1.2
4012,19/12/2006,12:15:00,244.43,1.4
4013,19/12/2006,12:16:00,244.29,1.2
4014,19/12/2006,12:17:00,243.39,1.4
4015,19/12/2006,12:18:00,243.45,1.2
4016,19/12/2006,12:19:00,243.05,1.4
4017,19/12/2006,12:20:00,243.2,1.2
4018,19/12/2006,12:21:00,243.81,1.4
4019,19/12/2006,12:22:00,244.2,1.2
4020,19/12/2006,12:23:00,244.05,1.4
4021,19/12/2006,12:24:00,243.89,1.2
4022,19/12/2006,12:25:00,244.24,1.8
4023,19/12/2006,12:26:00,243.24,1.8
4024,19/12/2006,12:27:00,243.03,1.6
4025,19/12/2006,12:28:00,243.01,1.8
4026,19/12/2006,12:29:00,242.84,1.6
4027,19/12/2006,12:30:00,243.13,1.8
4028,19/12/2006,12:31:00,242.61,1.6
4029,19/12/2006,12:32:00,242.84,1.2
4030,19/12/2006,12:33:00,242.41,1.0
4031,19/12/2006,12:34:00,241.94,1.0
4032,19/12/2006,12:35:00,241.75,0.8
4033,19/12/2006,12:36:00,242.15,1.4
4034,19/12/2006,12:37:00,242.55,1.4
4035,19/12/2006,12:38:00,242.65,1.4
4036,19/12/2006,12:39:00,242.82,1.4
4037,19/12/2006,12:40:00,243.55,1.4
4038,19/12/2006,12:41:00,243.94,1.4
4039,19/12/2006,12:42:00,243.93,1.4
4040,19/12/2006,12:43:00,243.25,1.4
4041,19/12/2006,12:44:00,243.21,1.4
4042,19/12/2006,12:45:00,243.14,1.4
4043,19/12/2006,12:46:00,243.6,1.4
4044,19/12/2006,12:47:00,243.53,1.4
4045,19/12/2006,12:48:00,244.05,1.4
4046,19/12/2006,12:49:00,244.11,1.4
4047,19/12/2006,12:50:00,243.51,1.2
4048,19/12/2006,12:51:00,243.08,0.8
4049,19/12/2006,12:52:00,243.79,1.0
4050,19/12/2006,12:53:00,244.23,0.8
4051,19/12/2006,12:54:00,244.11,1.0
4052,19/12/2006,12:55:00,244.65,1.0
4053,19/12/2006,12:56:00,244.21,1.0
4054,19/12/2006,12:57:00,244.5,1.0
4055,19/12/2006,12:58:00,243.51,0.8
4056,19/12/2006,12:59:00,244.14,1.0
4057,19/12/2006,13:00:00,244.16,0.8
4058,19/12/2006,13:01:00,243.45,1.0
4059,19/12/2006,13:02:00,243.19,0.8
4060,19/12/2006,13:03:00,243.72,1.0
4061,19/12/2006,13:04:00,243.12,1.2
4062,19/12/2006,13:05:00,243.65,1.4
4063,19/12/2006,13:06:00,242.3,1.2
4064,19/12/2006,13:07:00,241.8,1.2
4065,19/12/2006,13:08:00,241.16,1.2
4066,19/12/2006,13:09:00,241.41,1.2
4067,19/12/2006,13:10:00,242.25,1.2
4068,19/12/2006,13:11:00,242.6,2.2
4069,19/12/2006,13:12:00,242.21,2.0
4070,19/12/2006,13:13:00,243.03,1.8
4071,19/12/2006,13:14:00,243.66,1.8
4072,19/12/2006,13:15:00,243.48,2.2
4073,19/12/2006,13:16:00,245.05,2.2
4074,19/12/2006,13:17:00,244.06,2.2
4075,19/12/2006,13:18:00,244.67,2.2
4076,19/12/2006,13:19:00,244.69,1.4
4077,19/12/2006,13:20:00,243.95,1.4
4078,19/12/2006,13:21:00,244.0,1.4
4079,19/12/2006,13:22:00,243.71,1.4
4080,19/12/2006,13:23:00,243.52,1.4
4081,19/12/2006,13:24:00,243.01,1.4
4082,19/12/2006,13:25:00,243.99,1.4
4083,19/12/2006,13:26:00,243.78,1.4
4084,19/12/2006,13:27:00,243.35,1.4
4085,19/12/2006,13:28:00,243.44,1.2
4086,19/12/2006,13:29:00,243.64,0.8
4087,19/12/2006,13:30:00,243.32,1.0
4088,19/12/2006,13:31:00,241.94,0.8
4089,19/12/2006,13:32:00,241.86,1.0
4090,19/12/2006,13:33:00,242.2,0.8
4091,19/12/2006,13:34:00,242.78,1.0
4092,19/12/2006,13:35:00,242.54,0.8
4093,19/12/2006,13:36:00,242.56,1.0
4094,19/12/2006,13:37:00,242.07,0.8
4095,19/12/2006,13:38:00,242.63,1.0
4096,19/12/2006,13:39:00,243.04,0.8
4097,19/12/2006,13:40:00,242.9,1.0
4098,19/12/2006,13:41:00,242.01,0.8
4099,19/12/2006,13:42:00,243.45,1.0
4100,19/12/2006,13:43:00,243.2,0.8
4101,19/12/2006,13:44:00,242.59,1.4
4102,19/12/2006,13:45:00,243.09,1.2
4103,19/12/2006,13:46:00,243.37,1.4
4104,19/12/2006,13:47:00,243.12,1.2
4105,19/12/2006,13:48:00,245.36,1.4
4106,19/12/2006,13:49:00,246.79,1.2
4107,19/12/2006,13:50:00,246.43,1.2
4108,19/12/2006,13:51:00,245.85,1.4
4109,19/12/2006,13:52:00,245.95,1.2
4110,19/12/2006,13:53:00,245.48,1.6
4111,19/12/2006,13:54:00,245.62,1.4
4112,19/12/2006,13:55:00,245.22,1.4
4113,19/12/2006,13:56:00,244.45,1.4
4114,19/12/2006,13:57:00,245.46,1.4
4115,19/12/2006,13:58:00,245.25,1.4
4116,19/12/2006,13:59:00,245.57,1.4
4117,19/12/2006,14:00:00,245.7,1.4
4118,19/12/2006,14:01:00,246.1,1.4
4119,19/12/2006,14:02:00,246.95,1.4
4120,19/12/2006,14:03:00,246.46,1.4
4121,19/12/2006,14:04:00,245.52,1.6
4122,19/12/2006,14:05:00,245.21,2.0
4123,19/12/2006,14:06:00,245.2,1.8
4124,19/12/2006,14:07:00,246.11,1.4
4125,19/12/2006,14:08:00,245.38,1.2
4126,19/12/2006,14:09:00,245.95,1.4
4127,19/12/2006,14:10:00,246.56,1.2
4128,19/12/2006,14:11:00,246.27,1.4
4129,19/12/2006,14:12:00,246.71,1.4
4130,19/12/2006,14:13:00,246.38,1.4
4131,19/12/2006,14:14:00,246.78,1.2
4132,19/12/2006,14:15:00,245.79,1.4
4133,19/12/2006,14:16:00,246.57,1.2
4134,19/12/2006,14:17:00,246.66,1.4
4135,19/12/2006,14:18:00,246.22,1.2
4136,19/12/2006,14:19:00,246.73,1.4
4137,19/12/2006,14:20:00,246.46,1.4
4138,19/12/2006,14:21:00,246.48,1.2
4139,19/12/2006,14:22:00,247.11,1.4
4140,19/12/2006,14:23:00,247.0,1.2
4141,19/12/2006,14:24:00,246.57,1.4
4142,19/12/2006,14:25:00,247.33,1.8
4143,19/12/2006,14:26:00,247.49,1.8
4144,19/12/2006,14:27:00,246.7,1.8
4145,19/12/2006,14:28:00,247.38,1.8
4146,19/12/2006,14:29:00,247.26,1.6
4147,19/12/2006,14:30:00,247.8,1.4
4148,19/12/2006,14:31:00,247.53,1.8
4149,19/12/2006,14:32:00,247.43,2.0
4150,19/12/2006,14:33:00,247.28,1.8
4151,19/12/2006,14:34:00,247.82,1.4
4152,19/12/2006,14:35:00,247.57,1.4
4153,19/12/2006,14:36:00,247.75,1.4
4154,19/12/2006,14:37:00,245.47,1.4
4155,19/12/2006,14:38:00,245.75,1.4
4156,19/12/2006,14:39:00,246.08,1.4
4157,19/12/2006,14:40:00,245.84,1.4
4158,19/12/2006,14:41:00,246.38,1.4
4159,19/12/2006,14:42:00,247.4,1.4
4160,19/12/2006,14:43:00,247.36,1.4
4161,19/12/2006,14:44:00,248.24,1.4
4162,19/12/2006,14:45:00,247.9,1.0
4163,19/12/2006,14:46:00,247.31,1.0
4164,19/12/2006,14:47:00,247.87,0.8
4165,19/12/2006,14:48:00,247.59,1.0
4166,19/12/2006,14:49:00,248.05,0.8
4167,19/12/2006,14:50:00,248.06,1.0
4168,19/12/2006,14:51:00,248.4,1.0
4169,19/12/2006,14:52:00,248.53,1.0
4170,19/12/2006,14:53:00,248.89,1.0
4171,19/12/2006,14:54:00,248.61,0.8
4172,19/12/2006,14:55:00,248.28,1.0
4173,19/12/2006,14:56:00,247.62,0.8
4174,19/12/2006,14:57:00,247.26,1.0
4175,19/12/2006,14:58:00,247.24,0.8
4176,19/12/2006,14:59:00,246.41,1.0
4177,19/12/2006,15:00:00,246.96,0.8
4178,19/12/2006,15:01:00,248.15,1.0
4179,19/12/2006,15:02:00,247.46,0.8
4180,19/12/2006,15:03:00,247.21,1.0
4181,19/12/2006,15:04:00,247.44,0.8
4182,19/12/2006,15:05:00,246.44,1.4
4183,19/12/2006,15:06:00,246.72,1.2
4184,19/12/2006,15:07:00,247.41,1.4
4185,19/12/2006,15:08:00,247.76,1.2
4186,19/12/2006,15:09:00,246.99,1.6
4187,19/12/2006,15:10:00,243.04,1.8
4188,19/12/2006,15:11:00,242.5,2.0
4189,19/12/2006,15:12:00,241.24,1.8
4190,19/12/2006,15:13:00,238.67,1.8
4191,19/12/2006,15:14:00,236.46,1.4
4192,19/12/2006,15:15:00,236.6,1.4
4193,19/12/2006,15:16:00,236.7,1.2
4194,19/12/2006,15:17:00,237.47,1.4
4195,19/12/2006,15:18:00,237.53,1.2
4196,19/12/2006,15:19:00,237.47,1.4
4197,19/12/2006,15:20:00,238.01,1.2
4198,19/12/2006,15:21:00,238.03,1.4
4199,19/12/2006,15:22:00,238.29,1.4
4200,19/12/2006,15:23:00,238.12,1.2
4201,19/12/2006,15:24:00,238.24,1.0
4202,19/12/2006,15:25:00,237.83,0.8
4203,19/12/2006,15:26:00,238.31,1.0
4204,19/12/2006,15:27:00,237.74,0.8
4205,19/12/2006,15:28:00,238.47,1.0
4206,19/12/2006,15:29:00,238.59,0.8
4207,19/12/2006,15:30:00,238.05,1.0
4208,19/12/2006,15:31:00,238.13,0.8
4209,19/12/2006,15:32:00,238.11,1.0
4210,19/12/2006,15:33:00,238.25,0.8
4211,19/12/2006,15:34:00,239.76,1.0
4212,19/12/2006,15:35:00,240.24,0.8
4213,19/12/2006,15:36:00,241.38,1.0
4214,19/12/2006,15:37:00,243.07,0.8
4215,19/12/2006,15:38:00,240.77,1.0
4216,19/12/2006,15:39:00,240.66,0.8
4217,19/12/2006,15:40:00,242.45,1.0
4218,19/12/2006,15:41:00,242.68,0.8
4219,19/12/2006,15:42:00,243.19,1.0
4220,19/12/2006,15:43:00,243.48,0.8
4221,19/12/2006,15:44:00,243.69,1.0
4222,19/12/2006,15:45:00,244.04,1.0
4223,19/12/2006,15:46:00,242.53,1.8
4224,19/12/2006,15:47:00,242.46,1.6
4225,19/12/2006,15:48:00,241.98,2.4
4226,19/12/2006,15:49:00,241.61,2.0
4227,19/12/2006,15:50:00,240.89,1.8
4228,19/12/2006,15:51:00,242.3,1.8
4229,19/12/2006,15:52:00,243.81,3.8
4230,19/12/2006,15:53:00,243.36,6.2
4231,19/12/2006,15:54:00,243.39,6.2
4232,19/12/2006,15:55:00,243.09,5.8
4233,19/12/2006,15:56:00,243.09,5.8
4234,19/12/2006,15:57:00,244.14,5.8
4235,19/12/2006,15:58:00,246.9,5.8
4236,19/12/2006,15:59:00,245.09,5.8
4237,19/12/2006,16:00:00,244.18,5.6
4238,19/12/2006,16:01:00,244.28,5.8
4239,19/12/2006,16:02:00,244.53,5.2
4240,19/12/2006,16:03:00,244.51,5.4
4241,19/12/2006,16:04:00,243.7,5.2
4242,19/12/2006,16:05:00,242.45,5.4
4243,19/12/2006,16:06:00,243.29,5.2
4244,19/12/2006,16:07:00,243.73,5.4
4245,19/12/2006,16:08:00,243.5,5.2
4246,19/12/2006,16:09:00,243.47,5.4
4247,19/12/2006,16:10:00,242.92,5.6
4248,19/12/2006,16:11:00,243.15,5.8
4249,19/12/2006,16:12:00,243.77,5.6
4250,19/12/2006,16:13:00,243.97,5.8
4251,19/12/2006,16:14:00,242.38,5.6
4252,19/12/2006,16:15:00,242.29,5.6
4253,19/12/2006,16:16:00,242.71,5.6
4254,19/12/2006,16:17:00,243.1,5.8
4255,19/12/2006,16:18:00,242.5,5.6
4256,19/12/2006,16:19:00,241.79,5.6
4257,19/12/2006,16:20:00,240.99,5.6
4258,19/12/2006,16:21:00,241.57,5.6
4259,19/12/2006,16:22:00,241.77,5.6
4260,19/12/2006,16:23:00,241.69,5.6
4261,19/12/2006,16:24:00,241.48,5.6
4262,19/12/2006,16:25:00,241.24,5.6
4263,19/12/2006,16:26:00,241.51,6.0
4264,19/12/2006,16:27:00,241.25,6.4
4265,19/12/2006,16:28:00,241.99,6.6
4266,19/12/2006,16:29:00,243.13,6.4
4267,19/12/2006,16:30:00,243.47,6.6
4268,19/12/2006,16:31:00,243.36,6.4
4269,19/12/2006,16:32:00,243.89,6.6
4270,19/12/2006,16:33:00,243.93,6.4
4271,19/12/2006,16:34:00,242.5,6.4
4272,19/12/2006,16:35:00,242.58,6.0
4273,19/12/2006,16:36:00,242.42,5.8
4274,19/12/2006,16:37:00,242.46,5.6
4275,19/12/2006,16:38:00,242.3,5.8
4276,19/12/2006,16:39:00,242.73,5.6
4277,19/12/2006,16:40:00,242.98,5.4
4278,19/12/2006,16:41:00,242.83,5.2
4279,19/12/2006,16:42:00,242.41,5.6
4280,19/12/2006,16:43:00,242.88,5.2
4281,19/12/2006,16:44:00,243.87,5.6
4282,19/12/2006,16:45:00,244.16,5.4
4283,19/12/2006,16:46:00,243.83,5.4
4284,19/12/2006,16:47:00,244.08,5.2
4285,19/12/2006,16:48:00,243.24,5.4
4286,19/12/2006,16:49:00,243.17,5.2
4287,19/12/2006,16:50:00,242.75,5.4
4288,19/12/2006,16:51:00,241.3,5.2
4289,19/12/2006,16:52:00,241.98,5.2
4290,19/12/2006,16:53:00,240.86,5.2
4291,19/12/2006,16:54:00,241.32,5.2
4292,19/12/2006,16:55:00,242.3,5.4
4293,19/12/2006,16:56:00,242.55,5.2
4294,19/12/2006,16:57:00,242.09,5.4
4295,19/12/2006,16:58:00,241.6,5.2
4296,19/12/2006,16:59:00,240.18,5.2
4297,19/12/2006,17:00:00,240.44,5.2
4298,19/12/2006,17:01:00,240.85,5.2
4299,19/12/2006,17:02:00,241.2,5.2
4300,19/12/2006,17:03:00,241.5,5.2
4301,19/12/2006,17:04:00,240.89,5.4
4302,19/12/2006,17:05:00,239.92,5.8
4303,19/12/2006,17:06:00,239.48,5.6
4304,19/12/2006,17:07:00,239.54,5.6
4305,19/12/2006,17:08:00,238.22,5.8
4306,19/12/2006,17:09:00,237.57,6.0
4307,19/12/2006,17:10:00,239.04,6.0
4308,19/12/2006,17:11:00,238.56,6.4
4309,19/12/2006,17:12:00,239.6,6.4
4310,19/12/2006,17:13:00,239.88,6.4
4311,19/12/2006,17:14:00,239.68,6.4
4312,19/12/2006,17:15:00,239.08,6.4
4313,19/12/2006,17:16:00,238.47,6.4
4314,19/12/2006,17:17:00,238.7,6.2
4315,19/12/2006,17:18:00,239.1,6.4
4316,19/12/2006,17:19:00,239.46,7.0
4317,19/12/2006,17:20:00,238.96,6.0
4318,19/12/2006,17:21:00,239.55,6.2
4319,19/12/2006,17:22:00,240.13,6.6
4320,19/12/2006,17:23:00,239.82,6.6
4321,19/12/2006,17:24:00,240.51,6.0
4322,19/12/2006,17:25:00,239.96,5.8
4323,19/12/2006,17:26:00,239.18,6.0
4324,19/12/2006,17:27:00,238.75,5.8
4325,19/12/2006,17:28:00,238.38,6.0
4326,19/12/2006,17:29:00,239.07,6.4
4327,19/12/2006,17:30:00,239.79,6.4
4328,19/12/2006,17:31:00,239.13,7.0
4329,19/12/2006,17:32:00,239.39,8.4
4330,19/12/2006,17:33:00,238.75,9.4
4331,19/12/2006,17:34:00,238.81,9.6
4332,19/12/2006,17:35:00,238.56,9.4
4333,19/12/2006,17:36:00,238.95,9.6
4334,19/12/2006,17:37:00,238.23,9.4
4335,19/12/2006,17:38:00,237.87,9.4
4336,19/12/2006,17:39:00,237.88,9.4
4337,19/12/2006,17:40:00,237.74,9.4
4338,19/12/2006,17:41:00,237.79,9.4
4339,19/12/2006,17:42:00,238.09,9.8
4340,19/12/2006,17:43:00,237.59,9.6
4341,19/12/2006,17:44:00,237.95,8.8
4342,19/12/2006,17:45:00,238.62,8.8
4343,19/12/2006,17:46:00,238.45,9.0
4344,19/12/2006,17:47:00,238.1,8.8
4345,19/12/2006,17:48:00,238.2,13.2
4346,19/12/2006,17:49:00,236.16,15.4
4347,19/12/2006,17:50:00,235.74,15.8
4348,19/12/2006,17:51:00,236.69,15.4
4349,19/12/2006,17:52:00,236.62,15.4
4350,19/12/2006,17:53:00,236.53,15.4
4351,19/12/2006,17:54:00,237.05,15.8
4352,19/12/2006,17:55:00,237.59,16.0
4353,19/12/2006,17:56:00,236.92,17.0
4354,19/12/2006,17:57:00,235.93,16.2
4355,19/12/2006,17:58:00,236.0,16.6
4356,19/12/2006,17:59:00,235.79,16.4
4357,19/12/2006,18:00:00,238.05,9.8
4358,19/12/2006,18:01:00,238.26,9.6
4359,19/12/2006,18:02:00,238.68,9.6
4360,19/12/2006,18:03:00,239.38,9.6
4361,19/12/2006,18:04:00,238.89,9.8
4362,19/12/2006,18:05:00,239.51,10.2
4363,19/12/2006,18:06:00,239.56,10.4
4364,19/12/2006,18:07:00,238.32,9.8
4365,19/12/2006,18:08:00,237.88,10.6
4366,19/12/2006,18:09:00,237.33,11.8
4367,19/12/2006,18:10:00,237.61,11.8
4368,19/12/2006,18:11:00,237.34,12.2
4369,19/12/2006,18:12:00,236.97,11.0
4370,19/12/2006,18:13:00,236.85,11.6
4371,19/12/2006,18:14:00,236.65,11.4
4372,19/12/2006,18:15:00,237.17,11.6
4373,19/12/2006,18:16:00,237.18,11.2
4374,19/12/2006,18:17:00,237.95,11.4
4375,19/12/2006,18:18:00,236.05,15.6
4376,19/12/2006,18:19:00,237.41,12.6
4377,19/12/2006,18:20:00,237.75,11.6
4378,19/12/2006,18:21:00,237.19,10.4
4379,19/12/2006,18:22:00,236.37,9.8
4380,19/12/2006,18:23:00,237.15,9.0
4381,19/12/2006,18:24:00,237.3,6.8
4382,19/12/2006,18:25:00,236.94,8.4
4383,19/12/2006,18:26:00,237.3,7.8
4384,19/12/2006,18:27:00,237.88,7.6
4385,19/12/2006,18:28:00,237.56,7.8
4386,19/12/2006,18:29:00,238.32,9.4
4387,19/12/2006,18:30:00,238.44,9.6
4388,19/12/2006,18:31:00,238.14,9.6
4389,19/12/2006,18:32:00,238.5,9.0
4390,19/12/2006,18:33:00,238.95,9.0
4391,19/12/2006,18:34:00,239.63,8.8
4392,19/12/2006,18:35:00,239.16,8.4
4393,19/12/2006,18:36:00,238.43,8.6
4394,19/12/2006,18:37:00,237.52,8.4
4395,19/12/2006,18:38:00,236.98,8.8
4396,19/12/2006,18:39:00,237.35,8.8
4397,19/12/2006,18:40:00,236.56,8.2
4398,19/12/2006,18:41:00,236.76,8.0
4399,19/12/2006,18:42:00,235.98,8.0
4400,19/12/2006,18:43:00,237.42,8.0
4401,19/12/2006,18:44:00,237.81,8.0
4402,19/12/2006,18:45:00,238.05,7.6
4403,19/12/2006,18:46:00,237.72,7.6
4404,19/12/2006,18:47:00,237.46,7.6
4405,19/12/2006,18:48:00,236.62,7.8
4406,19/12/2006,18:49:00,236.83,7.6
4407,19/12/2006,18:50:00,236.83,7.8
4408,19/12/2006,18:51:00,236.37,7.6
4409,19/12/2006,18:52:00,236.44,7.8
4410,19/12/2006,18:53:00,236.9,7.6
4411,19/12/2006,18:54:00,236.89,7.8
4412,19/12/2006,18:55:00,237.14,7.8
4413,19/12/2006,18:56:00,236.59,7.6
4414,19/12/2006,18:57:00,239.05,7.8
4415,19/12/2006,18:58:00,238.73,7.8
4416,19/12/2006,18:59:00,238.38,8.2
4417,19/12/2006,19:00:00,238.95,8.2
4418,19/12/2006,19:01:00,237.89,8.2
4419,19/12/2006,19:02:00,238.09,8.2
4420,19/12/2006,19:03:00,238.18,8.4
4421,19/12/2006,19:04:00,238.49,8.6
4422,19/12/2006,19:05:00,238.66,8.2
4423,19/12/2006,19:06:00,238.9,7.6
4424,19/12/2006,19:07:00,238.28,10.0
4425,19/12/2006,19:08:00,238.16,8.6
4426,19/12/2006,19:09:00,239.16,8.6
4427,19/12/2006,19:10:00,239.61,6.4
4428,19/12/2006,19:11:00,240.37,6.2
4429,19/12/2006,19:12:00,241.06,5.6
4430,19/12/2006,19:13:00,242.1,5.8
4431,19/12/2006,19:14:00,241.43,5.6
4432,19/12/2006,19:15:00,241.38,5.6
4433,19/12/2006,19:16:00,242.13,5.6
4434,19/12/2006,19:17:00,241.54,5.6
4435,19/12/2006,19:18:00,240.78,5.4
4436,19/12/2006,19:19:00,241.06,5.4
4437,19/12/2006,19:20:00,240.59,5.6
4438,19/12/2006,19:21:00,240.53,8.8
4439,19/12/2006,19:22:00,240.03,10.0
4440,19/12/2006,19:23:00,240.46,9.2
4441,19/12/2006,19:24:00,240.1,9.8
4442,19/12/2006,19:25:00,240.19,9.8
4443,19/12/2006,19:26:00,239.62,9.8
4444,19/12/2006,19:27:00,240.28,9.8
4445,19/12/2006,19:28:00,240.81,9.8
4446,19/12/2006,19:29:00,239.41,9.8
4447,19/12/2006,19:30:00,239.23,9.8
4448,19/12/2006,19:31:00,239.88,9.8
4449,19/12/2006,19:32:00,240.42,9.8
4450,19/12/2006,19:33:00,240.25,9.8
4451,19/12/2006,19:34:00,240.35,9.8
4452,19/12/2006,19:35:00,240.89,9.8
4453,19/12/2006,19:36:00,240.81,9.8
4454,19/12/2006,19:37:00,241.18,10.2
4455,19/12/2006,19:38:00,242.25,10.2
4456,19/12/2006,19:39:00,243.13,7.8
4457,19/12/2006,19:40:00,244.03,6.2
4458,19/12/2006,19:41:00,243.29,6.2
4459,19/12/2006,19:42:00,242.9,6.0
4460,19/12/2006,19:43:00,242.67,5.4
4461,19/12/2006,19:44:00,243.24,5.4
4462,19/12/2006,19:45:00,243.76,5.4
4463,19/12/2006,19:46:00,242.57,5.4
4464,19/12/2006,19:47:00,242.93,5.4
4465,19/12/2006,19:48:00,243.66,5.4
4466,19/12/2006,19:49:00,243.55,5.4
4467,19/12/2006,19:50:00,244.36,5.4
4468,19/12/2006,19:51:00,243.99,5.8
4469,19/12/2006,19:52:00,244.1,5.8
4470,19/12/2006,19:53:00,244.09,5.2
4471,19/12/2006,19:54:00,243.65,5.2
4472,19/12/2006,19:55:00,242.04,7.0
4473,19/12/2006,19:56:00,240.76,8.0
4474,19/12/2006,19:57:00,241.31,8.2
4475,19/12/2006,19:58:00,240.82,9.6
4476,19/12/2006,19:59:00,240.45,8.8
4477,19/12/2006,20:00:00,240.82,8.0
4478,19/12/2006,20:01:00,240.05,9.0
4479,19/12/2006,20:02:00,241.14,9.0
4480,19/12/2006,20:03:00,241.87,8.4
4481,19/12/2006,20:04:00,242.19,7.8
4482,19/12/2006,20:05:00,242.22,6.6
4483,19/12/2006,20:06:00,242.12,7.6
4484,19/12/2006,20:07:00,240.67,14.4
4485,19/12/2006,20:08:00,240.39,12.6
4486,19/12/2006,20:09:00,240.42,13.8
4487,19/12/2006,20:10:00,241.98,10.8
4488,19/12/2006,20:11:00,241.98,11.4
4489,19/12/2006,20:12:00,241.51,11.6
4490,19/12/2006,20:13:00,241.38,13.8
4491,19/12/2006,20:14:00,241.34,14.6
4492,19/12/2006,20:15:00,237.13,17.4
4493,19/12/2006,20:16:00,238.27,17.4
4494,19/12/2006,20:17:00,238.11,17.6
4495,19/12/2006,20:18:00,236.75,23.0
4496,19/12/2006,20:19:00,236.01,23.8
4497,19/12/2006,20:20:00,238.3,17.4
4498,19/12/2006,20:21:00,238.96,17.6
4499,19/12/2006,20:22:00,240.64,14.0
4500,19/12/2006,20:23:00,239.29,18.8
4501,19/12/2006,20:24:00,238.97,21.8
4502,19/12/2006,20:25:00,240.68,17.6
4503,19/12/2006,20:26:00,241.19,12.6
4504,19/12/2006,20:27:00,239.57,18.8
4505,19/12/2006,20:28:00,239.57,18.0
4506,19/12/2006,20:29:00,241.03,14.2
4507,19/12/2006,20:30:00,241.05,14.2
4508,19/12/2006,20:31:00,240.59,16.6
4509,19/12/2006,20:32:00,241.68,13.8
4510,19/12/2006,20:33:00,242.2,15.0
4511,19/12/2006,20:34:00,243.28,9.0
4512,19/12/2006,20:35:00,242.07,10.6
4513,19/12/2006,20:36:00,242.01,11.6
4514,19/12/2006,20:37:00,243.28,7.6
4515,19/12/2006,20:38:00,242.56,12.4
4516,19/12/2006,20:39:00,243.94,9.4
4517,19/12/2006,20:40:00,242.94,10.4
4518,19/12/2006,20:41:00,242.88,11.6
4519,19/12/2006,20:42:00,244.06,7.8
4520,19/12/2006,20:43:00,242.78,12.2
4521,19/12/2006,20:44:00,242.59,8.6
4522,19/12/2006,20:45:00,242.1,10.4
4523,19/12/2006,20:46:00,242.44,10.6
4524,19/12/2006,20:47:00,243.51,8.2
4525,19/12/2006,20:48:00,243.3,12.0
4526,19/12/2006,20:49:00,243.87,7.2
4527,19/12/2006,20:50:00,242.32,11.2
4528,19/12/2006,20:51:00,242.8,9.4
4529,19/12/2006,20:52:00,241.73,9.6
4530,19/12/2006,20:53:00,241.95,11.4
4531,19/12/2006,20:54:00,242.96,7.8
4532,19/12/2006,20:55:00,241.63,12.4
4533,19/12/2006,20:56:00,241.88,8.4
4534,19/12/2006,20:57:00,241.31,10.8
4535,19/12/2006,20:58:00,242.55,10.4
4536,19/12/2006,20:59:00,242.88,8.8
